NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Ano Nuevo Island 
State: CA 
Stationid: 9413878
ReferencedToStationName: San Francisco
ReferencedToStationId: 9414290
HeightOffsetLow: + -0.1
HeightOffsetHigh: + -0.7
TimeOffsetLow: -64
TimeOffsetHigh: -84
Prediction Type: Subordinate
From: 20250601 02:10 - 20250630 21:43
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred	High/Low
2025/06/01	Sun	02:10	1.37	H
2025/06/01	Sun	09:30	-0.17	L
2025/06/01	Sun	16:43	1.29	H
2025/06/01	Sun	22:22	0.80	L
2025/06/02	Mon	03:15	1.19	H
2025/06/02	Mon	10:23	-0.01	L
2025/06/02	Mon	17:30	1.32	H
2025/06/02	Mon	23:36	0.67	L
2025/06/03	Tue	04:29	1.03	H
2025/06/03	Tue	11:15	0.15	L
2025/06/03	Tue	18:11	1.37	H
2025/06/04	Wed	00:41	0.50	L
2025/06/04	Wed	05:52	0.93	H
2025/06/04	Wed	12:03	0.31	L
2025/06/04	Wed	18:46	1.43	H
2025/06/05	Thu	01:36	0.33	L
2025/06/05	Thu	07:16	0.89	H
2025/06/05	Thu	12:50	0.47	L
2025/06/05	Thu	19:18	1.48	H
2025/06/06	Fri	02:22	0.17	L
2025/06/06	Fri	08:31	0.92	H
2025/06/06	Fri	13:33	0.61	L
2025/06/06	Fri	19:47	1.52	H
2025/06/07	Sat	03:03	0.03	L
2025/06/07	Sat	09:34	0.97	H
2025/06/07	Sat	14:15	0.75	L
2025/06/07	Sat	20:16	1.56	H
2025/06/08	Sun	03:39	-0.08	L
2025/06/08	Sun	10:27	1.03	H
2025/06/08	Sun	14:55	0.85	L
2025/06/08	Sun	20:46	1.59	H
2025/06/09	Mon	04:14	-0.16	L
2025/06/09	Mon	11:14	1.08	H
2025/06/09	Mon	15:34	0.93	L
2025/06/09	Mon	21:19	1.61	H
2025/06/10	Tue	04:48	-0.22	L
2025/06/10	Tue	11:57	1.11	H
2025/06/10	Tue	16:12	0.98	L
2025/06/10	Tue	21:53	1.62	H
2025/06/11	Wed	05:22	-0.27	L
2025/06/11	Wed	12:37	1.14	H
2025/06/11	Wed	16:51	1.00	L
2025/06/11	Wed	22:30	1.62	H
2025/06/12	Thu	05:58	-0.30	L
2025/06/12	Thu	13:15	1.15	H
2025/06/12	Thu	17:30	1.01	L
2025/06/12	Thu	23:09	1.61	H
2025/06/13	Fri	06:35	-0.32	L
2025/06/13	Fri	13:54	1.16	H
2025/06/13	Fri	18:13	1.00	L
2025/06/13	Fri	23:49	1.57	H
2025/06/14	Sat	07:14	-0.31	L
2025/06/14	Sat	14:32	1.17	H
2025/06/14	Sat	19:02	0.98	L
2025/06/15	Sun	00:33	1.50	H
2025/06/15	Sun	07:55	-0.28	L
2025/06/15	Sun	15:11	1.20	H
2025/06/15	Sun	20:01	0.94	L
2025/06/16	Mon	01:22	1.39	H
2025/06/16	Mon	08:38	-0.20	L
2025/06/16	Mon	15:49	1.26	H
2025/06/16	Mon	21:10	0.85	L
2025/06/17	Tue	02:20	1.26	H
2025/06/17	Tue	09:23	-0.08	L
2025/06/17	Tue	16:27	1.34	H
2025/06/17	Tue	22:25	0.70	L
2025/06/18	Wed	03:33	1.11	H
2025/06/18	Wed	10:11	0.09	L
2025/06/18	Wed	17:06	1.45	H
2025/06/18	Wed	23:38	0.49	L
2025/06/19	Thu	05:01	0.99	H
2025/06/19	Thu	11:02	0.28	L
2025/06/19	Thu	17:45	1.57	H
2025/06/20	Fri	00:43	0.25	L
2025/06/20	Fri	06:36	0.95	H
2025/06/20	Fri	11:56	0.47	L
2025/06/20	Fri	18:26	1.69	H
2025/06/21	Sat	01:40	-0.01	L
2025/06/21	Sat	08:05	0.99	H
2025/06/21	Sat	12:51	0.65	L
2025/06/21	Sat	19:09	1.80	H
2025/06/22	Sun	02:34	-0.23	L
2025/06/22	Sun	09:21	1.08	H
2025/06/22	Sun	13:48	0.78	L
2025/06/22	Sun	19:55	1.88	H
2025/06/23	Mon	03:25	-0.39	L
2025/06/23	Mon	10:24	1.17	H
2025/06/23	Mon	14:45	0.87	L
2025/06/23	Mon	20:44	1.93	H
2025/06/24	Tue	04:14	-0.50	L
2025/06/24	Tue	11:19	1.24	H
2025/06/24	Tue	15:41	0.92	L
2025/06/24	Tue	21:33	1.94	H
2025/06/25	Wed	05:03	-0.54	L
2025/06/25	Wed	12:09	1.28	H
2025/06/25	Wed	16:37	0.92	L
2025/06/25	Wed	22:24	1.90	H
2025/06/26	Thu	05:50	-0.52	L
2025/06/26	Thu	12:55	1.31	H
2025/06/26	Thu	17:33	0.91	L
2025/06/26	Thu	23:14	1.82	H
2025/06/27	Fri	06:37	-0.46	L
2025/06/27	Fri	13:40	1.32	H
2025/06/27	Fri	18:31	0.88	L
2025/06/28	Sat	00:04	1.69	H
2025/06/28	Sat	07:21	-0.35	L
2025/06/28	Sat	14:23	1.33	H
2025/06/28	Sat	19:31	0.84	L
2025/06/29	Sun	00:54	1.53	H
2025/06/29	Sun	08:04	-0.21	L
2025/06/29	Sun	15:05	1.35	H
2025/06/29	Sun	20:35	0.79	L
2025/06/30	Mon	01:46	1.34	H
2025/06/30	Mon	08:47	-0.04	L
2025/06/30	Mon	15:45	1.37	H
2025/06/30	Mon	21:43	0.71	L
