NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Ano Nuevo Island 
State: CA 
Stationid: 9413878
ReferencedToStationName: San Francisco
ReferencedToStationId: 9414290
HeightOffsetLow: + -0.1
HeightOffsetHigh: + -0.7
TimeOffsetLow: -64
TimeOffsetHigh: -84
Prediction Type: Subordinate
From: 20250501 00:36 - 20250531 21:03
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred	High/Low
2025/05/01	Thu	00:36	1.71	H
2025/05/01	Thu	08:02	-0.43	L
2025/05/01	Thu	15:18	1.18	H
2025/05/01	Thu	19:55	0.92	L
2025/05/02	Fri	01:30	1.58	H
2025/05/02	Fri	09:03	-0.31	L
2025/05/02	Fri	16:27	1.17	H
2025/05/02	Fri	21:16	0.94	L
2025/05/03	Sat	02:32	1.43	H
2025/05/03	Sat	10:08	-0.20	L
2025/05/03	Sat	17:31	1.20	H
2025/05/03	Sat	22:45	0.88	L
2025/05/04	Sun	03:44	1.27	H
2025/05/04	Sun	11:13	-0.09	L
2025/05/04	Sun	18:26	1.25	H
2025/05/05	Mon	00:05	0.75	L
2025/05/05	Mon	05:03	1.15	H
2025/05/05	Mon	12:12	0.01	L
2025/05/05	Mon	19:10	1.30	H
2025/05/06	Tue	01:10	0.58	L
2025/05/06	Tue	06:21	1.08	H
2025/05/06	Tue	13:03	0.10	L
2025/05/06	Tue	19:47	1.36	H
2025/05/07	Wed	02:03	0.41	L
2025/05/07	Wed	07:32	1.05	H
2025/05/07	Wed	13:46	0.21	L
2025/05/07	Wed	20:18	1.41	H
2025/05/08	Thu	02:48	0.24	L
2025/05/08	Thu	08:35	1.04	H
2025/05/08	Thu	14:24	0.34	L
2025/05/08	Thu	20:44	1.45	H
2025/05/09	Fri	03:27	0.10	L
2025/05/09	Fri	09:31	1.05	H
2025/05/09	Fri	14:59	0.47	L
2025/05/09	Fri	21:08	1.48	H
2025/05/10	Sat	04:02	-0.02	L
2025/05/10	Sat	10:22	1.06	H
2025/05/10	Sat	15:32	0.60	L
2025/05/10	Sat	21:31	1.51	H
2025/05/11	Sun	04:35	-0.11	L
2025/05/11	Sun	11:10	1.07	H
2025/05/11	Sun	16:04	0.71	L
2025/05/11	Sun	21:56	1.54	H
2025/05/12	Mon	05:06	-0.17	L
2025/05/12	Mon	11:56	1.08	H
2025/05/12	Mon	16:37	0.81	L
2025/05/12	Mon	22:23	1.54	H
2025/05/13	Tue	05:39	-0.21	L
2025/05/13	Tue	12:41	1.09	H
2025/05/13	Tue	17:10	0.89	L
2025/05/13	Tue	22:53	1.54	H
2025/05/14	Wed	06:13	-0.24	L
2025/05/14	Wed	13:26	1.08	H
2025/05/14	Wed	17:45	0.95	L
2025/05/14	Wed	23:26	1.52	H
2025/05/15	Thu	06:50	-0.24	L
2025/05/15	Thu	14:13	1.07	H
2025/05/15	Thu	18:24	0.99	L
2025/05/16	Fri	00:04	1.48	H
2025/05/16	Fri	07:32	-0.23	L
2025/05/16	Fri	15:03	1.06	H
2025/05/16	Fri	19:10	1.01	L
2025/05/17	Sat	00:46	1.43	H
2025/05/17	Sat	08:19	-0.21	L
2025/05/17	Sat	15:54	1.07	H
2025/05/17	Sat	20:11	1.02	L
2025/05/18	Sun	01:36	1.35	H
2025/05/18	Sun	09:10	-0.18	L
2025/05/18	Sun	16:44	1.10	H
2025/05/18	Sun	21:29	0.98	L
2025/05/19	Mon	02:36	1.26	H
2025/05/19	Mon	10:04	-0.12	L
2025/05/19	Mon	17:27	1.16	H
2025/05/19	Mon	22:53	0.86	L
2025/05/20	Tue	03:49	1.16	H
2025/05/20	Tue	10:58	-0.05	L
2025/05/20	Tue	18:06	1.26	H
2025/05/21	Wed	00:05	0.67	L
2025/05/21	Wed	05:11	1.09	H
2025/05/21	Wed	11:51	0.05	L
2025/05/21	Wed	18:41	1.38	H
2025/05/22	Thu	01:04	0.42	L
2025/05/22	Thu	06:36	1.06	H
2025/05/22	Thu	12:42	0.18	L
2025/05/22	Thu	19:16	1.51	H
2025/05/23	Fri	01:57	0.14	L
2025/05/23	Fri	07:55	1.07	H
2025/05/23	Fri	13:30	0.33	L
2025/05/23	Fri	19:51	1.65	H
2025/05/24	Sat	02:47	-0.12	L
2025/05/24	Sat	09:08	1.12	H
2025/05/24	Sat	14:18	0.49	L
2025/05/24	Sat	20:28	1.77	H
2025/05/25	Sun	03:35	-0.35	L
2025/05/25	Sun	10:14	1.17	H
2025/05/25	Sun	15:06	0.63	L
2025/05/25	Sun	21:08	1.86	H
2025/05/26	Mon	04:23	-0.51	L
2025/05/26	Mon	11:16	1.22	H
2025/05/26	Mon	15:56	0.75	L
2025/05/26	Mon	21:51	1.90	H
