NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Ano Nuevo Island 
State: CA 
Stationid: 9413878
ReferencedToStationName: San Francisco
ReferencedToStationId: 9414290
HeightOffsetLow: + -0.1
HeightOffsetHigh: + -0.7
TimeOffsetLow: -64
TimeOffsetHigh: -84
Prediction Type: Subordinate
From: 20250901 00:18 - 20250930 16:40
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred	High/Low
2025/09/01	Mon	00:18	0.26	L
2025/09/01	Mon	08:04	1.05	H
2025/09/01	Mon	12:00	1.10	L
2025/09/01	Mon	17:23	1.44	H
2025/09/02	Tue	01:18	0.16	L
2025/09/02	Tue	08:45	1.12	H
2025/09/02	Tue	13:08	1.06	L
2025/09/02	Tue	18:26	1.49	H
2025/09/03	Wed	02:07	0.06	L
2025/09/03	Wed	09:15	1.17	H
2025/09/03	Wed	13:58	0.98	L
2025/09/03	Wed	19:23	1.56	H
2025/09/04	Thu	02:49	-0.04	L
2025/09/04	Thu	09:42	1.23	H
2025/09/04	Thu	14:40	0.87	L
2025/09/04	Thu	20:14	1.63	H
2025/09/05	Fri	03:26	-0.11	L
2025/09/05	Fri	10:08	1.28	H
2025/09/05	Fri	15:20	0.74	L
2025/09/05	Fri	21:02	1.67	H
2025/09/06	Sat	04:00	-0.13	L
2025/09/06	Sat	10:34	1.35	H
2025/09/06	Sat	16:00	0.59	L
2025/09/06	Sat	21:50	1.68	H
2025/09/07	Sun	04:34	-0.10	L
2025/09/07	Sun	11:02	1.44	H
2025/09/07	Sun	16:43	0.43	L
2025/09/07	Sun	22:39	1.64	H
2025/09/08	Mon	05:08	-0.01	L
2025/09/08	Mon	11:30	1.53	H
2025/09/08	Mon	17:27	0.28	L
2025/09/08	Mon	23:31	1.56	H
2025/09/09	Tue	05:43	0.13	L
2025/09/09	Tue	12:01	1.62	H
2025/09/09	Tue	18:15	0.15	L
2025/09/10	Wed	00:26	1.45	H
2025/09/10	Wed	06:20	0.32	L
2025/09/10	Wed	12:34	1.69	H
2025/09/10	Wed	19:07	0.05	L
2025/09/11	Thu	01:28	1.31	H
2025/09/11	Thu	06:59	0.52	L
2025/09/11	Thu	13:11	1.73	H
2025/09/11	Thu	20:04	0.00	L
2025/09/12	Fri	02:40	1.18	H
2025/09/12	Fri	07:44	0.73	L
2025/09/12	Fri	13:55	1.73	H
2025/09/12	Fri	21:09	-0.01	L
2025/09/13	Sat	04:06	1.10	H
2025/09/13	Sat	08:40	0.90	L
2025/09/13	Sat	14:49	1.70	H
2025/09/13	Sat	22:24	-0.01	L
2025/09/14	Sun	05:43	1.10	H
2025/09/14	Sun	09:59	1.02	L
2025/09/14	Sun	15:55	1.64	H
2025/09/14	Sun	23:44	-0.02	L
2025/09/15	Mon	07:04	1.17	H
2025/09/15	Mon	11:34	1.03	L
2025/09/15	Mon	17:10	1.60	H
2025/09/16	Tue	00:56	-0.05	L
2025/09/16	Tue	08:02	1.25	H
2025/09/16	Tue	12:55	0.95	L
2025/09/16	Tue	18:24	1.59	H
2025/09/17	Wed	01:55	-0.08	L
2025/09/17	Wed	08:46	1.33	H
2025/09/17	Wed	13:58	0.81	L
2025/09/17	Wed	19:30	1.60	H
2025/09/18	Thu	02:43	-0.08	L
2025/09/18	Thu	09:24	1.39	H
2025/09/18	Thu	14:49	0.67	L
2025/09/18	Thu	20:27	1.59	H
2025/09/19	Fri	03:24	-0.05	L
2025/09/19	Fri	09:57	1.43	H
2025/09/19	Fri	15:35	0.54	L
2025/09/19	Fri	21:18	1.56	H
2025/09/20	Sat	03:59	0.02	L
2025/09/20	Sat	10:26	1.46	H
2025/09/20	Sat	16:17	0.42	L
2025/09/20	Sat	22:06	1.50	H
2025/09/21	Sun	04:31	0.13	L
2025/09/21	Sun	10:53	1.48	H
2025/09/21	Sun	16:55	0.33	L
2025/09/21	Sun	22:51	1.42	H
2025/09/22	Mon	05:01	0.26	L
2025/09/22	Mon	11:17	1.50	H
2025/09/22	Mon	17:32	0.25	L
2025/09/22	Mon	23:35	1.34	H
2025/09/23	Tue	05:31	0.41	L
2025/09/23	Tue	11:40	1.51	H
2025/09/23	Tue	18:08	0.20	L
2025/09/24	Wed	00:21	1.25	H
2025/09/24	Wed	06:00	0.57	L
2025/09/24	Wed	12:02	1.51	H
2025/09/24	Wed	18:45	0.17	L
2025/09/25	Thu	01:09	1.17	H
2025/09/25	Thu	06:29	0.72	L
2025/09/25	Thu	12:27	1.50	H
2025/09/25	Thu	19:24	0.16	L
2025/09/26	Fri	02:04	1.09	H
2025/09/26	Fri	07:01	0.86	L
2025/09/26	Fri	12:57	1.48	H
2025/09/26	Fri	20:09	0.18	L
2025/09/27	Sat	03:11	1.03	H
2025/09/27	Sat	07:37	0.99	L
2025/09/27	Sat	13:34	1.43	H
2025/09/27	Sat	21:03	0.21	L
2025/09/28	Sun	04:39	1.00	H
2025/09/28	Sun	08:29	1.08	L
2025/09/28	Sun	14:23	1.38	H
2025/09/28	Sun	22:09	0.22	L
2025/09/29	Mon	06:16	1.03	H
2025/09/29	Mon	10:04	1.13	L
2025/09/29	Mon	15:27	1.34	H
2025/09/29	Mon	23:21	0.20	L
2025/09/30	Tue	07:16	1.09	H
2025/09/30	Tue	11:44	1.09	L
2025/09/30	Tue	16:40	1.33	H
