NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Ano Nuevo Island 
State: CA 
Stationid: 9413878
ReferencedToStationName: San Francisco
ReferencedToStationId: 9414290
HeightOffsetLow: + -0.1
HeightOffsetHigh: + -0.7
TimeOffsetLow: -64
TimeOffsetHigh: -84
Prediction Type: Subordinate
From: 20251201 00:01 - 20251231 21:02
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred	High/Low
2025/12/01	Mon	00:01	0.46	L
2025/12/01	Mon	06:23	1.69	H
2025/12/01	Mon	13:24	-0.02	L
2025/12/01	Mon	19:45	1.14	H
2025/12/02	Tue	00:50	0.60	L
2025/12/02	Tue	07:00	1.82	H
2025/12/02	Tue	14:11	-0.26	L
2025/12/02	Tue	20:51	1.21	H
2025/12/03	Wed	01:39	0.73	L
2025/12/03	Wed	07:40	1.92	H
2025/12/03	Wed	14:58	-0.44	L
2025/12/03	Wed	21:52	1.27	H
2025/12/04	Thu	02:29	0.83	L
2025/12/04	Thu	08:24	1.98	H
2025/12/04	Thu	15:46	-0.55	L
2025/12/04	Thu	22:48	1.31	H
2025/12/05	Fri	03:20	0.90	L
2025/12/05	Fri	09:11	1.99	H
2025/12/05	Fri	16:36	-0.59	L
2025/12/05	Fri	23:42	1.33	H
2025/12/06	Sat	04:14	0.93	L
2025/12/06	Sat	10:01	1.95	H
2025/12/06	Sat	17:26	-0.55	L
2025/12/07	Sun	00:35	1.33	H
2025/12/07	Sun	05:11	0.94	L
2025/12/07	Sun	10:53	1.85	H
2025/12/07	Sun	18:17	-0.46	L
2025/12/08	Mon	01:26	1.33	H
2025/12/08	Mon	06:15	0.93	L
2025/12/08	Mon	11:47	1.69	H
2025/12/08	Mon	19:08	-0.33	L
2025/12/09	Tue	02:18	1.34	H
2025/12/09	Tue	07:26	0.90	L
2025/12/09	Tue	12:45	1.50	H
2025/12/09	Tue	20:00	-0.17	L
2025/12/10	Wed	03:09	1.36	H
2025/12/10	Wed	08:46	0.82	L
2025/12/10	Wed	13:49	1.29	H
2025/12/10	Wed	20:53	0.01	L
2025/12/11	Thu	03:57	1.40	H
2025/12/11	Thu	10:05	0.70	L
2025/12/11	Thu	15:05	1.11	H
2025/12/11	Thu	21:46	0.20	L
2025/12/12	Fri	04:41	1.45	H
2025/12/12	Fri	11:16	0.53	L
2025/12/12	Fri	16:31	0.98	H
2025/12/12	Fri	22:38	0.38	L
2025/12/13	Sat	05:21	1.50	H
2025/12/13	Sat	12:17	0.35	L
2025/12/13	Sat	18:02	0.94	H
2025/12/13	Sat	23:29	0.55	L
2025/12/14	Sun	05:57	1.55	H
2025/12/14	Sun	13:07	0.19	L
2025/12/14	Sun	19:22	0.98	H
2025/12/15	Mon	00:18	0.71	L
2025/12/15	Mon	06:30	1.59	H
