NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Ano Nuevo Island 
State: CA 
Stationid: 9413878
ReferencedToStationName: San Francisco
ReferencedToStationId: 9414290
HeightOffsetLow: + -0.1
HeightOffsetHigh: + -0.7
TimeOffsetLow: -64
TimeOffsetHigh: -84
Prediction Type: Subordinate
From: 20251101 01:07 - 20251130 18:31
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred	High/Low
2025/11/01	Sat	01:07	0.12	L
2025/11/01	Sat	07:46	1.41	H
2025/11/01	Sat	13:58	0.45	L
2025/11/01	Sat	19:37	1.26	H
2025/11/02	Sun	01:50	0.19	L
2025/11/02	Sun	07:15	1.54	H
2025/11/02	Sun	13:42	0.20	L
2025/11/02	Sun	19:41	1.30	H
2025/11/03	Mon	01:32	0.30	L
2025/11/03	Mon	07:45	1.67	H
2025/11/03	Mon	14:25	-0.05	L
2025/11/03	Mon	20:43	1.33	H
2025/11/04	Tue	02:13	0.44	L
2025/11/04	Tue	08:18	1.79	H
2025/11/04	Tue	15:10	-0.26	L
2025/11/04	Tue	21:43	1.34	H
2025/11/05	Wed	02:55	0.59	L
2025/11/05	Wed	08:54	1.88	H
2025/11/05	Wed	15:57	-0.41	L
2025/11/05	Wed	22:43	1.34	H
2025/11/06	Thu	03:39	0.73	L
2025/11/06	Thu	09:34	1.93	H
2025/11/06	Thu	16:46	-0.49	L
2025/11/06	Thu	23:43	1.32	H
2025/11/07	Fri	04:27	0.84	L
2025/11/07	Fri	10:18	1.92	H
2025/11/07	Fri	17:37	-0.49	L
2025/11/08	Sat	00:45	1.30	H
2025/11/08	Sat	05:20	0.94	L
2025/11/08	Sat	11:07	1.84	H
2025/11/08	Sat	18:32	-0.42	L
2025/11/09	Sun	01:48	1.27	H
2025/11/09	Sun	06:22	0.99	L
2025/11/09	Sun	12:02	1.72	H
2025/11/09	Sun	19:32	-0.31	L
2025/11/10	Mon	02:53	1.27	H
2025/11/10	Mon	07:39	1.00	L
2025/11/10	Mon	13:04	1.56	H
2025/11/10	Mon	20:35	-0.18	L
2025/11/11	Tue	03:56	1.29	H
2025/11/11	Tue	09:09	0.95	L
2025/11/11	Tue	14:15	1.40	H
2025/11/11	Tue	21:40	-0.06	L
2025/11/12	Wed	04:52	1.34	H
2025/11/12	Wed	10:34	0.82	L
2025/11/12	Wed	15:34	1.25	H
2025/11/12	Wed	22:41	0.06	L
2025/11/13	Thu	05:39	1.41	H
2025/11/13	Thu	11:44	0.64	L
2025/11/13	Thu	16:55	1.16	H
2025/11/13	Thu	23:34	0.17	L
2025/11/14	Fri	06:18	1.47	H
2025/11/14	Fri	12:41	0.45	L
2025/11/14	Fri	18:11	1.12	H
2025/11/15	Sat	00:21	0.30	L
2025/11/15	Sat	06:52	1.53	H
2025/11/15	Sat	13:29	0.27	L
2025/11/15	Sat	19:19	1.11	H
2025/11/16	Sun	01:02	0.44	L
2025/11/16	Sun	07:21	1.57	H
2025/11/16	Sun	14:10	0.12	L
2025/11/16	Sun	20:19	1.12	H
2025/11/17	Mon	01:40	0.58	L
2025/11/17	Mon	07:48	1.60	H
2025/11/17	Mon	14:47	0.00	L
2025/11/17	Mon	21:13	1.14	H
2025/11/18	Tue	02:16	0.71	L
2025/11/18	Tue	08:13	1.62	H
2025/11/18	Tue	15:21	-0.08	L
2025/11/18	Tue	22:02	1.16	H
2025/11/19	Wed	02:50	0.83	L
2025/11/19	Wed	08:39	1.63	H
2025/11/19	Wed	15:53	-0.14	L
2025/11/19	Wed	22:48	1.18	H
2025/11/20	Thu	03:25	0.92	L
2025/11/20	Thu	09:06	1.62	H
2025/11/20	Thu	16:25	-0.16	L
2025/11/20	Thu	23:32	1.18	H
2025/11/21	Fri	03:59	0.99	L
2025/11/21	Fri	09:36	1.61	H
2025/11/21	Fri	16:59	-0.17	L
2025/11/22	Sat	00:15	1.17	H
2025/11/22	Sat	04:35	1.03	L
2025/11/22	Sat	10:10	1.58	H
2025/11/22	Sat	17:35	-0.17	L
2025/11/23	Sun	00:59	1.15	H
2025/11/23	Sun	05:13	1.06	L
2025/11/23	Sun	10:47	1.53	H
2025/11/23	Sun	18:14	-0.15	L
2025/11/24	Mon	01:44	1.14	H
2025/11/24	Mon	05:58	1.08	L
2025/11/24	Mon	11:28	1.47	H
2025/11/24	Mon	18:58	-0.12	L
2025/11/25	Tue	02:31	1.14	H
2025/11/25	Tue	06:54	1.08	L
2025/11/25	Tue	12:14	1.39	H
2025/11/25	Tue	19:45	-0.07	L
2025/11/26	Wed	03:18	1.17	H
2025/11/26	Wed	08:08	1.04	L
2025/11/26	Wed	13:10	1.29	H
2025/11/26	Wed	20:35	-0.01	L
2025/11/27	Thu	04:00	1.23	H
2025/11/27	Thu	09:31	0.94	L
2025/11/27	Thu	14:19	1.18	H
2025/11/27	Thu	21:28	0.07	L
2025/11/28	Fri	04:38	1.31	H
2025/11/28	Fri	10:44	0.76	L
2025/11/28	Fri	15:41	1.09	H
2025/11/28	Fri	22:20	0.18	L
2025/11/29	Sat	05:13	1.42	H
2025/11/29	Sat	11:43	0.52	L
2025/11/29	Sat	17:08	1.05	H
2025/11/29	Sat	23:11	0.31	L
2025/11/30	Sun	05:47	1.55	H
2025/11/30	Sun	12:35	0.25	L
2025/11/30	Sun	18:31	1.07	H
