NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Ano Nuevo Island 
State: CA 
Stationid: 9413878
ReferencedToStationName: San Francisco
ReferencedToStationId: 9414290
HeightOffsetLow: + -0.1
HeightOffsetHigh: + -0.7
TimeOffsetLow: -64
TimeOffsetHigh: -84
Prediction Type: Subordinate
From: 20251001 00:26 - 20251031 18:28
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred	High/Low
2025/10/01	Wed	00:26	0.13	L
2025/10/01	Wed	07:51	1.15	H
2025/10/01	Wed	12:49	0.99	L
2025/10/01	Wed	17:52	1.36	H
2025/10/02	Thu	01:18	0.06	L
2025/10/02	Thu	08:20	1.22	H
2025/10/02	Thu	13:37	0.85	L
2025/10/02	Thu	18:56	1.42	H
2025/10/03	Fri	02:01	0.01	L
2025/10/03	Fri	08:46	1.30	H
2025/10/03	Fri	14:20	0.67	L
2025/10/03	Fri	19:53	1.47	H
2025/10/04	Sat	02:40	0.00	L
2025/10/04	Sat	09:12	1.39	H
2025/10/04	Sat	15:01	0.47	L
2025/10/04	Sat	20:48	1.50	H
2025/10/05	Sun	03:17	0.04	L
2025/10/05	Sun	09:39	1.50	H
2025/10/05	Sun	15:42	0.26	L
2025/10/05	Sun	21:43	1.51	H
2025/10/06	Mon	03:53	0.14	L
2025/10/06	Mon	10:07	1.61	H
2025/10/06	Mon	16:26	0.06	L
2025/10/06	Mon	22:38	1.48	H
2025/10/07	Tue	04:30	0.28	L
2025/10/07	Tue	10:38	1.71	H
2025/10/07	Tue	17:11	-0.11	L
2025/10/07	Tue	23:35	1.43	H
2025/10/08	Wed	05:09	0.45	L
2025/10/08	Wed	11:12	1.79	H
2025/10/08	Wed	17:59	-0.23	L
2025/10/09	Thu	00:35	1.36	H
2025/10/09	Thu	05:50	0.62	L
2025/10/09	Thu	11:49	1.83	H
2025/10/09	Thu	18:50	-0.28	L
2025/10/10	Fri	01:40	1.28	H
2025/10/10	Fri	06:35	0.79	L
2025/10/10	Fri	12:32	1.81	H
2025/10/10	Fri	19:47	-0.26	L
2025/10/11	Sat	02:52	1.22	H
2025/10/11	Sat	07:28	0.93	L
2025/10/11	Sat	13:22	1.74	H
2025/10/11	Sat	20:50	-0.20	L
2025/10/12	Sun	04:11	1.18	H
2025/10/12	Sun	08:38	1.02	L
2025/10/12	Sun	14:23	1.63	H
2025/10/12	Sun	22:02	-0.12	L
2025/10/13	Mon	05:30	1.21	H
2025/10/13	Mon	10:12	1.03	L
2025/10/13	Mon	15:36	1.52	H
2025/10/13	Mon	23:18	-0.06	L
2025/10/14	Tue	06:35	1.27	H
2025/10/14	Tue	11:44	0.94	L
2025/10/14	Tue	16:56	1.43	H
2025/10/15	Wed	00:25	-0.02	L
2025/10/15	Wed	07:26	1.34	H
2025/10/15	Wed	12:57	0.79	L
2025/10/15	Wed	18:13	1.38	H
