NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Ano Nuevo Island 
State: CA 
Stationid: 9413878
ReferencedToStationName: San Francisco
ReferencedToStationId: 9414290
HeightOffsetLow: + -0.1
HeightOffsetHigh: + -0.7
TimeOffsetLow: -64
TimeOffsetHigh: -84
Prediction Type: Subordinate
From: 20250701 02:44 - 20250731 23:03
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred	High/Low
2025/07/01	Tue	02:44	1.14	H
2025/07/01	Tue	09:29	0.15	L
2025/07/01	Tue	16:24	1.40	H
2025/07/01	Tue	22:53	0.61	L
2025/07/02	Wed	03:55	0.97	H
2025/07/02	Wed	10:13	0.35	L
2025/07/02	Wed	17:01	1.43	H
2025/07/02	Wed	23:59	0.47	L
2025/07/03	Thu	05:24	0.86	H
2025/07/03	Thu	11:00	0.55	L
2025/07/03	Thu	17:38	1.47	H
2025/07/04	Fri	00:58	0.33	L
2025/07/04	Fri	07:05	0.85	H
2025/07/04	Fri	11:52	0.72	L
2025/07/04	Fri	18:15	1.52	H
2025/07/05	Sat	01:49	0.18	L
2025/07/05	Sat	08:32	0.92	H
2025/07/05	Sat	12:47	0.86	L
2025/07/05	Sat	18:53	1.56	H
2025/07/06	Sun	02:34	0.06	L
2025/07/06	Sun	09:35	1.01	H
2025/07/06	Sun	13:40	0.95	L
2025/07/06	Sun	19:32	1.60	H
2025/07/07	Mon	03:14	-0.04	L
2025/07/07	Mon	10:23	1.08	H
2025/07/07	Mon	14:29	1.01	L
2025/07/07	Mon	20:13	1.64	H
2025/07/08	Tue	03:52	-0.13	L
2025/07/08	Tue	11:03	1.14	H
2025/07/08	Tue	15:14	1.02	L
2025/07/08	Tue	20:54	1.68	H
2025/07/09	Wed	04:29	-0.20	L
2025/07/09	Wed	11:38	1.17	H
2025/07/09	Wed	15:55	1.02	L
2025/07/09	Wed	21:35	1.70	H
2025/07/10	Thu	05:04	-0.26	L
2025/07/10	Thu	12:11	1.20	H
2025/07/10	Thu	16:35	0.99	L
2025/07/10	Thu	22:16	1.71	H
2025/07/11	Fri	05:39	-0.31	L
2025/07/11	Fri	12:43	1.22	H
2025/07/11	Fri	17:16	0.95	L
2025/07/11	Fri	22:57	1.70	H
2025/07/12	Sat	06:14	-0.32	L
2025/07/12	Sat	13:15	1.26	H
2025/07/12	Sat	18:00	0.90	L
2025/07/12	Sat	23:39	1.65	H
2025/07/13	Sun	06:50	-0.29	L
2025/07/13	Sun	13:47	1.30	H
2025/07/13	Sun	18:49	0.83	L
2025/07/14	Mon	00:25	1.55	H
2025/07/14	Mon	07:26	-0.21	L
2025/07/14	Mon	14:20	1.36	H
2025/07/14	Mon	19:45	0.74	L
2025/07/15	Tue	01:16	1.41	H
2025/07/15	Tue	08:04	-0.06	L
2025/07/15	Tue	14:54	1.44	H
