NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Ano Nuevo Island 
State: CA 
Stationid: 9413878
ReferencedToStationName: San Francisco
ReferencedToStationId: 9414290
HeightOffsetLow: + -0.1
HeightOffsetHigh: + -0.7
TimeOffsetLow: -64
TimeOffsetHigh: -84
Prediction Type: Subordinate
From: 20250801 05:02 - 20250831 16:17
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred	High/Low
2025/08/01	Fri	05:02	0.88	H
2025/08/01	Fri	09:59	0.78	L
2025/08/01	Fri	16:27	1.47	H
2025/08/02	Sat	00:08	0.34	L
2025/08/02	Sat	07:00	0.89	H
2025/08/02	Sat	11:01	0.94	L
2025/08/02	Sat	17:14	1.50	H
2025/08/03	Sun	01:08	0.24	L
2025/08/03	Sun	08:28	0.98	H
2025/08/03	Sun	12:15	1.03	L
2025/08/03	Sun	18:05	1.53	H
2025/08/04	Mon	02:00	0.13	L
2025/08/04	Mon	09:20	1.07	H
2025/08/04	Mon	13:21	1.06	L
2025/08/04	Mon	18:58	1.58	H
2025/08/05	Tue	02:45	0.02	L
2025/08/05	Tue	09:58	1.14	H
2025/08/05	Tue	14:14	1.04	L
2025/08/05	Tue	19:47	1.64	H
2025/08/06	Wed	03:26	-0.08	L
2025/08/06	Wed	10:30	1.18	H
2025/08/06	Wed	14:58	1.00	L
2025/08/06	Wed	20:34	1.69	H
2025/08/07	Thu	04:02	-0.16	L
2025/08/07	Thu	10:59	1.22	H
2025/08/07	Thu	15:38	0.93	L
2025/08/07	Thu	21:19	1.73	H
2025/08/08	Fri	04:37	-0.22	L
2025/08/08	Fri	11:28	1.26	H
2025/08/08	Fri	16:18	0.85	L
2025/08/08	Fri	22:02	1.75	H
2025/08/09	Sat	05:11	-0.25	L
2025/08/09	Sat	11:56	1.31	H
2025/08/09	Sat	17:00	0.76	L
2025/08/09	Sat	22:46	1.72	H
2025/08/10	Sun	05:45	-0.22	L
2025/08/10	Sun	12:25	1.38	H
2025/08/10	Sun	17:44	0.65	L
2025/08/10	Sun	23:33	1.65	H
2025/08/11	Mon	06:19	-0.14	L
2025/08/11	Mon	12:55	1.45	H
2025/08/11	Mon	18:33	0.54	L
2025/08/12	Tue	00:22	1.53	H
2025/08/12	Tue	06:54	0.01	L
2025/08/12	Tue	13:26	1.53	H
2025/08/12	Tue	19:26	0.43	L
2025/08/13	Wed	01:18	1.37	H
2025/08/13	Wed	07:31	0.21	L
2025/08/13	Wed	14:00	1.61	H
2025/08/13	Wed	20:25	0.33	L
2025/08/14	Thu	02:24	1.20	H
2025/08/14	Thu	08:11	0.43	L
2025/08/14	Thu	14:39	1.67	H
2025/08/14	Thu	21:32	0.23	L
2025/08/15	Fri	03:47	1.05	H
2025/08/15	Fri	08:58	0.66	L
2025/08/15	Fri	15:25	1.71	H
2025/08/15	Fri	22:47	0.14	L
2025/08/16	Sat	05:29	0.99	H
2025/08/16	Sat	09:58	0.85	L
2025/08/16	Sat	16:20	1.73	H
2025/08/17	Sun	00:03	0.04	L
2025/08/17	Sun	07:10	1.05	H
2025/08/17	Sun	11:16	0.98	L
2025/08/17	Sun	17:24	1.74	H
2025/08/18	Mon	01:14	-0.07	L
2025/08/18	Mon	08:23	1.15	H
2025/08/18	Mon	12:39	1.01	L
2025/08/18	Mon	18:30	1.76	H
2025/08/19	Tue	02:14	-0.15	L
2025/08/19	Tue	09:16	1.24	H
2025/08/19	Tue	13:49	0.96	L
2025/08/19	Tue	19:33	1.78	H
2025/08/20	Wed	03:06	-0.21	L
2025/08/20	Wed	09:58	1.31	H
2025/08/20	Wed	14:48	0.87	L
2025/08/20	Wed	20:31	1.79	H
2025/08/21	Thu	03:51	-0.23	L
2025/08/21	Thu	10:36	1.36	H
2025/08/21	Thu	15:39	0.77	L
2025/08/21	Thu	21:22	1.77	H
2025/08/22	Fri	04:31	-0.20	L
2025/08/22	Fri	11:11	1.39	H
2025/08/22	Fri	16:26	0.67	L
2025/08/22	Fri	22:10	1.71	H
2025/08/23	Sat	05:07	-0.14	L
2025/08/23	Sat	11:43	1.41	H
2025/08/23	Sat	17:11	0.59	L
2025/08/23	Sat	22:55	1.62	H
2025/08/24	Sun	05:40	-0.04	L
2025/08/24	Sun	12:12	1.43	H
2025/08/24	Sun	17:54	0.52	L
2025/08/24	Sun	23:40	1.50	H
2025/08/25	Mon	06:11	0.10	L
2025/08/25	Mon	12:39	1.45	H
2025/08/25	Mon	18:36	0.46	L
2025/08/26	Tue	00:24	1.37	H
2025/08/26	Tue	06:42	0.27	L
2025/08/26	Tue	13:05	1.46	H
2025/08/26	Tue	19:20	0.41	L
2025/08/27	Wed	01:12	1.23	H
2025/08/27	Wed	07:12	0.45	L
2025/08/27	Wed	13:31	1.47	H
2025/08/27	Wed	20:06	0.38	L
2025/08/28	Thu	02:06	1.10	H
2025/08/28	Thu	07:44	0.64	L
2025/08/28	Thu	14:00	1.46	H
2025/08/28	Thu	20:58	0.37	L
2025/08/29	Fri	03:14	0.99	H
2025/08/29	Fri	08:19	0.82	L
2025/08/29	Fri	14:35	1.45	H
2025/08/29	Fri	21:58	0.35	L
2025/08/30	Sat	04:50	0.94	H
2025/08/30	Sat	09:06	0.97	L
2025/08/30	Sat	15:20	1.43	H
2025/08/30	Sat	23:08	0.32	L
2025/08/31	Sun	06:51	0.97	H
2025/08/31	Sun	10:25	1.07	L
2025/08/31	Sun	16:17	1.42	H
